Unnamed: 0,var,cohort,label,count,percent,level,visn,facility
1289,birth,ALD Cohort,Born between 1945 and 1965,361,88.3,facility,,"(629) New Orleans, LA"
1290,birth,ALD Cohort,Born after 1965,B6,1.5,facility,,"(629) New Orleans, LA"
1291,birth,ALD Cohort,Born before 1945,102,17.5,facility,,(630) New York HHS (Brooklyn)
1292,birth,ALD Cohort,Born between 1945 and 1965,475,81.5,facility,,(630) New York HHS (Brooklyn)
1293,birth,ALD Cohort,Born after 1965,B6,1,facility,,(630) New York HHS (Brooklyn)
1294,birth,ALD Cohort,Born before 1945,B6,6.4,facility,,"(631) Northampton, MA"
1295,birth,ALD Cohort,Born between 1945 and 1965,127,90.7,facility,,"(631) Northampton, MA"
1296,birth,ALD Cohort,Born after 1965,B6,2.9,facility,,"(631) Northampton, MA"
1297,birth,ALD Cohort,Born before 1945,31,16.2,facility,,"(632) Northport, NY"
1298,birth,ALD Cohort,Born between 1945 and 1965,154,80.6,facility,,"(632) Northport, NY"
1299,birth,ALD Cohort,Born after 1965,B6,3.1,facility,,"(632) Northport, NY"
1300,birth,ALD Cohort,Born before 1945,25,6.3,facility,,"(635) Oklahoma City, OK"
1301,birth,ALD Cohort,Born between 1945 and 1965,363,91.4,facility,,"(635) Oklahoma City, OK"
1302,birth,ALD Cohort,Born after 1965,B6,2,facility,,"(635) Oklahoma City, OK"
1303,birth,ALD Cohort,Unknown,B6,0.3,facility,,"(635) Oklahoma City, OK"
1304,birth,ALD Cohort,Born before 1945,26,6.2,facility,,(636) Central Plains HCS (Omaha NE)
1305,birth,ALD Cohort,Born between 1945 and 1965,389,92.2,facility,,(636) Central Plains HCS (Omaha NE)
1306,birth,ALD Cohort,Born after 1965,B6,1.7,facility,,(636) Central Plains HCS (Omaha NE)
1307,birth,ALD Cohort,Born before 1945,B6,3.6,facility,,"(637) Asheville, NC"
1308,birth,ALD Cohort,Born between 1945 and 1965,211,94.2,facility,,"(637) Asheville, NC"
1309,birth,ALD Cohort,Born after 1965,B6,2.2,facility,,"(637) Asheville, NC"
1310,birth,ALD Cohort,Born before 1945,62,9.6,facility,,(640) Palo Alto HCS (Palo Alto CA)
1311,birth,ALD Cohort,Born between 1945 and 1965,577,89.3,facility,,(640) Palo Alto HCS (Palo Alto CA)
1312,birth,ALD Cohort,Born after 1965,B6,1.1,facility,,(640) Palo Alto HCS (Palo Alto CA)
1313,birth,ALD Cohort,Born before 1945,71,8,facility,,"(642) Philadelphia, PA"
1314,birth,ALD Cohort,Born between 1945 and 1965,804,90.6,facility,,"(642) Philadelphia, PA"
1315,birth,ALD Cohort,Born after 1965,12,1.4,facility,,"(642) Philadelphia, PA"
1316,birth,ALD Cohort,Born before 1945,52,10.4,facility,,"(644) Phoenix, AZ"
1317,birth,ALD Cohort,Born between 1945 and 1965,437,87.6,facility,,"(644) Phoenix, AZ"
1318,birth,ALD Cohort,Born after 1965,B6,2,facility,,"(644) Phoenix, AZ"
1319,birth,ALD Cohort,Born before 1945,35,6.4,facility,,(646) Pittsburgh HCS (Pittsburgh PA)
1320,birth,ALD Cohort,Born between 1945 and 1965,492,90.4,facility,,(646) Pittsburgh HCS (Pittsburgh PA)
1321,birth,ALD Cohort,Born after 1965,17,3.1,facility,,(646) Pittsburgh HCS (Pittsburgh PA)
1322,birth,ALD Cohort,Born before 1945,62,7.6,facility,,"(648) Portland, OR  (CACHE 5.0)"
1323,birth,ALD Cohort,Born between 1945 and 1965,746,90.9,facility,,"(648) Portland, OR  (CACHE 5.0)"
1324,birth,ALD Cohort,Born after 1965,13,1.6,facility,,"(648) Portland, OR  (CACHE 5.0)"
1325,birth,ALD Cohort,Born before 1945,18,9.3,facility,,(649) Northern Arizona HCS (Prescott AZ)
1326,birth,ALD Cohort,Born between 1945 and 1965,172,88.7,facility,,(649) Northern Arizona HCS (Prescott AZ)
1327,birth,ALD Cohort,Born after 1965,B6,2.1,facility,,(649) Northern Arizona HCS (Prescott AZ)
1328,birth,ALD Cohort,Born before 1945,18,11.5,facility,,"(650) Providence, RI"
1329,birth,ALD Cohort,Born between 1945 and 1965,132,84.1,facility,,"(650) Providence, RI"
1330,birth,ALD Cohort,Born after 1965,B6,4.5,facility,,"(650) Providence, RI"
1331,birth,ALD Cohort,Born before 1945,27,6.4,facility,,"(652) Richmond, VA"
1332,birth,ALD Cohort,Born between 1945 and 1965,385,91.4,facility,,"(652) Richmond, VA"
1333,birth,ALD Cohort,Born after 1965,B6,2.1,facility,,"(652) Richmond, VA"
1334,birth,ALD Cohort,Born before 1945,15,6.7,facility,,(653) Roseburg HCS (Roseburg OR)
1335,birth,ALD Cohort,Born between 1945 and 1965,205,91.9,facility,,(653) Roseburg HCS (Roseburg OR)
1336,birth,ALD Cohort,Born after 1965,B6,1.3,facility,,(653) Roseburg HCS (Roseburg OR)
1337,birth,ALD Cohort,Born before 1945,15,7.6,facility,,(654) Sierra Nevada HCS (Reno NV)
1338,birth,ALD Cohort,Born between 1945 and 1965,179,90.9,facility,,(654) Sierra Nevada HCS (Reno NV)
1339,birth,ALD Cohort,Born after 1965,B6,1.5,facility,,(654) Sierra Nevada HCS (Reno NV)
1340,birth,ALD Cohort,Born before 1945,B6,5.8,facility,,"(655) Saginaw, MI"
1341,birth,ALD Cohort,Born between 1945 and 1965,161,93.1,facility,,"(655) Saginaw, MI"
1342,birth,ALD Cohort,Born after 1965,B6,1.2,facility,,"(655) Saginaw, MI"
1343,birth,ALD Cohort,Born before 1945,B6,7.5,facility,,"(656) St. Cloud, MN (CACHE 5.0)"
1344,birth,ALD Cohort,Born between 1945 and 1965,97,90.7,facility,,"(656) St. Cloud, MN (CACHE 5.0)"
1345,birth,ALD Cohort,Born after 1965,B6,1.9,facility,,"(656) St. Cloud, MN (CACHE 5.0)"
1346,birth,ALD Cohort,Born before 1945,61,8.9,facility,,(657) VA Heartland East (Saint Louis MO)
1347,birth,ALD Cohort,Born between 1945 and 1965,616,89.5,facility,,(657) VA Heartland East (Saint Louis MO)
1348,birth,ALD Cohort,Born after 1965,11,1.6,facility,,(657) VA Heartland East (Saint Louis MO)
1349,birth,ALD Cohort,Born before 1945,16,7.9,facility,,"(658) Salem, VA"
1350,birth,ALD Cohort,Born between 1945 and 1965,180,89.1,facility,,"(658) Salem, VA"
1351,birth,ALD Cohort,Born after 1965,B6,3,facility,,"(658) Salem, VA"
1352,birth,ALD Cohort,Born before 1945,21,5.3,facility,,"(659) Salisbury, NC"
1353,birth,ALD Cohort,Born between 1945 and 1965,363,91.4,facility,,"(659) Salisbury, NC"
1354,birth,ALD Cohort,Born after 1965,13,3.3,facility,,"(659) Salisbury, NC"
1355,birth,ALD Cohort,Born before 1945,15,7.1,facility,,(660) Salt Lake City HCS (Salt Lake City UT)
1356,birth,ALD Cohort,Born between 1945 and 1965,194,91.5,facility,,(660) Salt Lake City HCS (Salt Lake City UT)
1357,birth,ALD Cohort,Born after 1965,B6,1.4,facility,,(660) Salt Lake City HCS (Salt Lake City UT)
1358,birth,ALD Cohort,Born before 1945,74,15.2,facility,,"(662) San Francisco, CA"
1359,birth,ALD Cohort,Born between 1945 and 1965,409,83.8,facility,,"(662) San Francisco, CA"
1360,birth,ALD Cohort,Born after 1965,B6,1,facility,,"(662) San Francisco, CA"
1361,birth,ALD Cohort,Born before 1945,57,8.4,facility,,(663) Puget Sound HCS (Seattle WA) (CACHE 5.0)
1362,birth,ALD Cohort,Born between 1945 and 1965,614,90.3,facility,,(663) Puget Sound HCS (Seattle WA) (CACHE 5.0)
1363,birth,ALD Cohort,Born after 1965,B6,1.3,facility,,(663) Puget Sound HCS (Seattle WA) (CACHE 5.0)
1364,birth,ALD Cohort,Born before 1945,31,9,facility,,(664) San Diego HCS (San Diego CA)
1365,birth,ALD Cohort,Born between 1945 and 1965,307,89.2,facility,,(664) San Diego HCS (San Diego CA)
1366,birth,ALD Cohort,Born after 1965,B6,1.7,facility,,(664) San Diego HCS (San Diego CA)
1367,birth,ALD Cohort,Born before 1945,B6,3,facility,,"(666) Sheridan, WY"
1368,birth,ALD Cohort,Born between 1945 and 1965,63,94,facility,,"(666) Sheridan, WY"
1369,birth,ALD Cohort,Born after 1965,B6,3,facility,,"(666) Sheridan, WY"
1370,birth,ALD Cohort,Born before 1945,28,8.2,facility,,"(667) Shreveport, LA"
1371,birth,ALD Cohort,Born between 1945 and 1965,308,90.3,facility,,"(667) Shreveport, LA"
1372,birth,ALD Cohort,Born after 1965,B6,1.5,facility,,"(667) Shreveport, LA"
1373,birth,ALD Cohort,Born before 1945,14,6.7,facility,,"(668) Spokane, WA"
1374,birth,ALD Cohort,Born between 1945 and 1965,189,90.9,facility,,"(668) Spokane, WA"
1375,birth,ALD Cohort,Born after 1965,B6,2.4,facility,,"(668) Spokane, WA"
1376,birth,ALD Cohort,Born before 1945,33,6.4,facility,,(671) South Texas HCS (San Antonio TX)
1377,birth,ALD Cohort,Born between 1945 and 1965,466,90.5,facility,,(671) South Texas HCS (San Antonio TX)
1378,birth,ALD Cohort,Born after 1965,16,3.1,facility,,(671) South Texas HCS (San Antonio TX)
1379,birth,ALD Cohort,Born before 1945,69,16,facility,,"(672) San Juan, PR"
1380,birth,ALD Cohort,Born between 1945 and 1965,358,83.3,facility,,"(672) San Juan, PR"
1381,birth,ALD Cohort,Born after 1965,B6,0.7,facility,,"(672) San Juan, PR"
1382,birth,ALD Cohort,Born before 1945,69,10.7,facility,,"(673) Tampa, FL"
1383,birth,ALD Cohort,Born between 1945 and 1965,560,87,facility,,"(673) Tampa, FL"
1384,birth,ALD Cohort,Born after 1965,15,2.3,facility,,"(673) Tampa, FL"
1385,birth,ALD Cohort,Born before 1945,48,7.7,facility,,(674) Central Texas HCS (Temple TX)
1386,birth,ALD Cohort,Born between 1945 and 1965,562,90.1,facility,,(674) Central Texas HCS (Temple TX)
1387,birth,ALD Cohort,Born after 1965,14,2.2,facility,,(674) Central Texas HCS (Temple TX)
1388,birth,ALD Cohort,Born before 1945,57,9.5,facility,,"(675) Orlando, FL"
1389,birth,ALD Cohort,Born between 1945 and 1965,524,87.6,facility,,"(675) Orlando, FL"
1390,birth,ALD Cohort,Born after 1965,17,2.8,facility,,"(675) Orlando, FL"
1391,birth,ALD Cohort,Born before 1945,B6,3.8,facility,,"(676) Tomah, WI"
1392,birth,ALD Cohort,Born between 1945 and 1965,75,96.2,facility,,"(676) Tomah, WI"
1393,birth,ALD Cohort,Born before 1945,41,10.3,facility,,(678) Southern Arizona HCS (Tucson AZ)
1394,birth,ALD Cohort,Born between 1945 and 1965,349,87.7,facility,,(678) Southern Arizona HCS (Tucson AZ)
1395,birth,ALD Cohort,Born after 1965,B6,2,facility,,(678) Southern Arizona HCS (Tucson AZ)
1396,birth,ALD Cohort,Born before 1945,B6,5.8,facility,,"(679) Tuscaloosa, AL"
1397,birth,ALD Cohort,Born between 1945 and 1965,113,93.4,facility,,"(679) Tuscaloosa, AL"
1398,birth,ALD Cohort,Born after 1965,B6,0.8,facility,,"(679) Tuscaloosa, AL"
1399,birth,ALD Cohort,Born before 1945,B6,5.2,facility,,"(687) Walla Walla, WA"
1400,birth,ALD Cohort,Born between 1945 and 1965,105,91.3,facility,,"(687) Walla Walla, WA"
1401,birth,ALD Cohort,Born after 1965,B6,3.5,facility,,"(687) Walla Walla, WA"
1402,birth,ALD Cohort,Born before 1945,53,8.7,facility,,(688) Washington DC
1403,birth,ALD Cohort,Born between 1945 and 1965,551,90.3,facility,,(688) Washington DC
1404,birth,ALD Cohort,Born after 1965,B6,1,facility,,(688) Washington DC
1405,birth,ALD Cohort,Born before 1945,33,9.6,facility,,(689) Connecticut HCS (Westhaven)
1406,birth,ALD Cohort,Born between 1945 and 1965,304,88.9,facility,,(689) Connecticut HCS (Westhaven)
1407,birth,ALD Cohort,Born after 1965,B6,1.5,facility,,(689) Connecticut HCS (Westhaven)
1408,birth,ALD Cohort,Born before 1945,164,16.3,facility,,(691) Greater Los Angeles HCS (Los Angeles CA)
1409,birth,ALD Cohort,Born between 1945 and 1965,819,81.6,facility,,(691) Greater Los Angeles HCS (Los Angeles CA)
1410,birth,ALD Cohort,Born after 1965,20,2,facility,,(691) Greater Los Angeles HCS (Los Angeles CA)
1411,birth,ALD Cohort,Unknown,B6,0.1,facility,,(691) Greater Los Angeles HCS (Los Angeles CA)
1412,birth,ALD Cohort,Born before 1945,14,7.4,facility,,"(692) White City, OR (CACHE 5.0)"
1413,birth,ALD Cohort,Born between 1945 and 1965,169,88.9,facility,,"(692) White City, OR (CACHE 5.0)"
1414,birth,ALD Cohort,Born after 1965,B6,3.7,facility,,"(692) White City, OR (CACHE 5.0)"
1415,birth,ALD Cohort,Born before 1945,15,8.5,facility,,"(693) Wilkes-Barre, PA"
1416,birth,ALD Cohort,Born between 1945 and 1965,157,88.7,facility,,"(693) Wilkes-Barre, PA"
1417,birth,ALD Cohort,Born after 1965,B6,2.8,facility,,"(693) Wilkes-Barre, PA"
1418,birth,ALD Cohort,Born before 1945,19,5.7,facility,,"(695) Milwaukee, WI"
1419,birth,ALD Cohort,Born between 1945 and 1965,303,91.5,facility,,"(695) Milwaukee, WI"
1420,birth,ALD Cohort,Born after 1965,B6,2.7,facility,,"(695) Milwaukee, WI"
1421,birth,ALD Cohort,Born before 1945,B6,5,facility,,(740) Texas Valley Coastal Bend HCS (Harlingen TX)
1422,birth,ALD Cohort,Born between 1945 and 1965,130,93.5,facility,,(740) Texas Valley Coastal Bend HCS (Harlingen TX)
1423,birth,ALD Cohort,Born after 1965,B6,1.4,facility,,(740) Texas Valley Coastal Bend HCS (Harlingen TX)
1424,birth,ALD Cohort,Born before 1945,B6,7.1,facility,,"(756) El Paso, TX"
1425,birth,ALD Cohort,Born between 1945 and 1965,85,86.7,facility,,"(756) El Paso, TX"
1426,birth,ALD Cohort,Born after 1965,B6,6.1,facility,,"(756) El Paso, TX"
1427,birth,ALD Cohort,Born before 1945,15,7.7,facility,,"(757) Columbus, OH"
1428,birth,ALD Cohort,Born between 1945 and 1965,176,90.7,facility,,"(757) Columbus, OH"
1429,birth,ALD Cohort,Born after 1965,B6,1.5,facility,,"(757) Columbus, OH"
1430,birth,FY 2014 Uniques,Born before 1945,2054,29.3,facility,,"(358) Manila, Philippines"
1431,birth,FY 2014 Uniques,Born between 1945 and 1965,3693,52.7,facility,,"(358) Manila, Philippines"
1432,birth,FY 2014 Uniques,Born after 1965,1190,17,facility,,"(358) Manila, Philippines"
1433,birth,FY 2014 Uniques,Unknown,72,1,facility,,"(358) Manila, Philippines"
1434,birth,FY 2014 Uniques,Born before 1945,15116,34.1,facility,,(402) Togus ME
1435,birth,FY 2014 Uniques,Born between 1945 and 1965,20476,46.2,facility,,(402) Togus ME
1436,birth,FY 2014 Uniques,Born after 1965,8633,19.5,facility,,(402) Togus ME
1437,birth,FY 2014 Uniques,Unknown,128,0.3,facility,,(402) Togus ME
1438,birth,FY 2014 Uniques,Born before 1945,9410,36.5,facility,,(405) White River Junction VT
1439,birth,FY 2014 Uniques,Born between 1945 and 1965,11671,45.3,facility,,(405) White River Junction VT
1440,birth,FY 2014 Uniques,Born after 1965,4647,18,facility,,(405) White River Junction VT
1441,birth,FY 2014 Uniques,Unknown,57,0.2,facility,,(405) White River Junction VT
1442,birth,FY 2014 Uniques,Born before 1945,11138,30.1,facility,,(436) Montana HCS (Fort Harrison MT)
1443,birth,FY 2014 Uniques,Born between 1945 and 1965,16981,45.8,facility,,(436) Montana HCS (Fort Harrison MT)
1444,birth,FY 2014 Uniques,Born after 1965,8792,23.7,facility,,(436) Montana HCS (Fort Harrison MT)
1445,birth,FY 2014 Uniques,Unknown,143,0.4,facility,,(436) Montana HCS (Fort Harrison MT)
1446,birth,FY 2014 Uniques,Born before 1945,11671,36.1,facility,,"(437) Fargo, ND (CACHE 5.0)"
1447,birth,FY 2014 Uniques,Born between 1945 and 1965,13934,43.1,facility,,"(437) Fargo, ND (CACHE 5.0)"
1448,birth,FY 2014 Uniques,Born after 1965,6604,20.4,facility,,"(437) Fargo, ND (CACHE 5.0)"
1449,birth,FY 2014 Uniques,Unknown,145,0.4,facility,,"(437) Fargo, ND (CACHE 5.0)"
1450,birth,FY 2014 Uniques,Born before 1945,11090,39.2,facility,,(438) Sioux Falls SD (CACHE 5.0)
1451,birth,FY 2014 Uniques,Born between 1945 and 1965,11678,41.3,facility,,(438) Sioux Falls SD (CACHE 5.0)
1452,birth,FY 2014 Uniques,Born after 1965,5442,19.2,facility,,(438) Sioux Falls SD (CACHE 5.0)
1453,birth,FY 2014 Uniques,Unknown,92,0.3,facility,,(438) Sioux Falls SD (CACHE 5.0)
1454,birth,FY 2014 Uniques,Born before 1945,6308,27.9,facility,,(442) Cheyenne WY
1455,birth,FY 2014 Uniques,Born between 1945 and 1965,10149,44.9,facility,,(442) Cheyenne WY
1456,birth,FY 2014 Uniques,Born after 1965,6069,26.8,facility,,(442) Cheyenne WY
1457,birth,FY 2014 Uniques,Unknown,89,0.4,facility,,(442) Cheyenne WY
1458,birth,FY 2014 Uniques,Born before 1945,7777,24.5,facility,,(459) VA Pacific Islands HCS (Honolulu HI)
1459,birth,FY 2014 Uniques,Born between 1945 and 1965,14945,47,facility,,(459) VA Pacific Islands HCS (Honolulu HI)
1460,birth,FY 2014 Uniques,Born after 1965,8944,28.2,facility,,(459) VA Pacific Islands HCS (Honolulu HI)
1461,birth,FY 2014 Uniques,Unknown,100,0.3,facility,,(459) VA Pacific Islands HCS (Honolulu HI)
1462,birth,FY 2014 Uniques,Born before 1945,9859,32.4,facility,,(460) Wilmington DE
1463,birth,FY 2014 Uniques,Born between 1945 and 1965,14496,47.6,facility,,(460) Wilmington DE
1464,birth,FY 2014 Uniques,Born after 1965,5959,19.6,facility,,(460) Wilmington DE
1465,birth,FY 2014 Uniques,Unknown,116,0.4,facility,,(460) Wilmington DE
1466,birth,FY 2014 Uniques,Born before 1945,3530,16.4,facility,,(463) Alaska VAHSRO (Anchorage AK)
1467,birth,FY 2014 Uniques,Born between 1945 and 1965,10419,48.3,facility,,(463) Alaska VAHSRO (Anchorage AK)
1468,birth,FY 2014 Uniques,Born after 1965,7530,34.9,facility,,(463) Alaska VAHSRO (Anchorage AK)
1469,birth,FY 2014 Uniques,Unknown,74,0.3,facility,,(463) Alaska VAHSRO (Anchorage AK)
1470,birth,FY 2014 Uniques,Born before 1945,16718,24.4,facility,,(501) New Mexico HCS (Albuquerque NM)
1471,birth,FY 2014 Uniques,Born between 1945 and 1965,33528,48.9,facility,,(501) New Mexico HCS (Albuquerque NM)
1472,birth,FY 2014 Uniques,Born after 1965,18114,26.4,facility,,(501) New Mexico HCS (Albuquerque NM)
1473,birth,FY 2014 Uniques,Unknown,198,0.3,facility,,(501) New Mexico HCS (Albuquerque NM)
2244,race,ALD Cohort,Multiple,B6,4.1,facility,,"(562) Erie, PA"
1474,birth,FY 2014 Uniques,Born before 1945,8859,27.1,facility,,"(502) Alexandria, LA"
1475,birth,FY 2014 Uniques,Born between 1945 and 1965,14493,44.3,facility,,"(502) Alexandria, LA"
1476,birth,FY 2014 Uniques,Born after 1965,9251,28.3,facility,,"(502) Alexandria, LA"
1477,birth,FY 2014 Uniques,Unknown,88,0.3,facility,,"(502) Alexandria, LA"
1478,birth,FY 2014 Uniques,Born before 1945,10524,38.3,facility,,"(503) Altoona, PA"
1479,birth,FY 2014 Uniques,Born between 1945 and 1965,11340,41.2,facility,,"(503) Altoona, PA"
1480,birth,FY 2014 Uniques,Born after 1965,5587,20.3,facility,,"(503) Altoona, PA"
1481,birth,FY 2014 Uniques,Unknown,52,0.2,facility,,"(503) Altoona, PA"
1482,birth,FY 2014 Uniques,Born before 1945,8507,32.9,facility,,(504) Amarillo HCS (Amarillo TX)
1483,birth,FY 2014 Uniques,Born between 1945 and 1965,11472,44.4,facility,,(504) Amarillo HCS (Amarillo TX)
1484,birth,FY 2014 Uniques,Born after 1965,5760,22.3,facility,,(504) Amarillo HCS (Amarillo TX)
1485,birth,FY 2014 Uniques,Unknown,85,0.3,facility,,(504) Amarillo HCS (Amarillo TX)
1486,birth,FY 2014 Uniques,Born before 1945,17445,26,facility,,"(506) Ann Arbor, MI"
1487,birth,FY 2014 Uniques,Born between 1945 and 1965,35258,52.6,facility,,"(506) Ann Arbor, MI"
1488,birth,FY 2014 Uniques,Born after 1965,14150,21.1,facility,,"(506) Ann Arbor, MI"
1489,birth,FY 2014 Uniques,Unknown,214,0.3,facility,,"(506) Ann Arbor, MI"
1490,birth,FY 2014 Uniques,Born before 1945,20099,20.4,facility,,"(508) Atlanta, GA"
1491,birth,FY 2014 Uniques,Born between 1945 and 1965,51243,51.9,facility,,"(508) Atlanta, GA"
1492,birth,FY 2014 Uniques,Born after 1965,26995,27.4,facility,,"(508) Atlanta, GA"
1493,birth,FY 2014 Uniques,Unknown,319,0.3,facility,,"(508) Atlanta, GA"
1494,birth,FY 2014 Uniques,Born before 1945,10118,22.4,facility,,"(509) Augusta, GA"
1495,birth,FY 2014 Uniques,Born between 1945 and 1965,23308,51.6,facility,,"(509) Augusta, GA"
1496,birth,FY 2014 Uniques,Born after 1965,11583,25.7,facility,,"(509) Augusta, GA"
1497,birth,FY 2014 Uniques,Unknown,139,0.3,facility,,"(509) Augusta, GA"
1498,birth,FY 2014 Uniques,Born before 1945,15000,26.8,facility,,(512) Maryland HCS (Baltimore MD)
1499,birth,FY 2014 Uniques,Born between 1945 and 1965,27001,48.3,facility,,(512) Maryland HCS (Baltimore MD)
1500,birth,FY 2014 Uniques,Born after 1965,13684,24.5,facility,,(512) Maryland HCS (Baltimore MD)
1501,birth,FY 2014 Uniques,Unknown,201,0.4,facility,,(512) Maryland HCS (Baltimore MD)
1502,birth,FY 2014 Uniques,Born before 1945,13178,29.3,facility,,"(515) Battle Creek, MI"
1503,birth,FY 2014 Uniques,Born between 1945 and 1965,21441,47.7,facility,,"(515) Battle Creek, MI"
1504,birth,FY 2014 Uniques,Born after 1965,10160,22.6,facility,,"(515) Battle Creek, MI"
1505,birth,FY 2014 Uniques,Unknown,135,0.3,facility,,"(515) Battle Creek, MI"
1506,birth,FY 2014 Uniques,Born before 1945,44001,41,facility,,"(516) Bay Pines,FL"
1507,birth,FY 2014 Uniques,Born between 1945 and 1965,47043,43.8,facility,,"(516) Bay Pines,FL"
1508,birth,FY 2014 Uniques,Born after 1965,15988,14.9,facility,,"(516) Bay Pines,FL"
1509,birth,FY 2014 Uniques,Unknown,315,0.3,facility,,"(516) Bay Pines,FL"
1510,birth,FY 2014 Uniques,Born before 1945,4504,30.5,facility,,"(517) Beckley, WV"
1511,birth,FY 2014 Uniques,Born between 1945 and 1965,7033,47.6,facility,,"(517) Beckley, WV"
1512,birth,FY 2014 Uniques,Born after 1965,3214,21.7,facility,,"(517) Beckley, WV"
1513,birth,FY 2014 Uniques,Unknown,33,0.2,facility,,"(517) Beckley, WV"
1514,birth,FY 2014 Uniques,Born before 1945,7729,39.8,facility,,"(518) Bedford,MA"
1515,birth,FY 2014 Uniques,Born between 1945 and 1965,7525,38.8,facility,,"(518) Bedford,MA"
1516,birth,FY 2014 Uniques,Born after 1965,4117,21.2,facility,,"(518) Bedford,MA"
1517,birth,FY 2014 Uniques,Unknown,41,0.2,facility,,"(518) Bedford,MA"
1518,birth,FY 2014 Uniques,Born before 1945,5355,30.3,facility,,(519) West Texas HCS (Big Spring TX)
1519,birth,FY 2014 Uniques,Born between 1945 and 1965,7616,43.1,facility,,(519) West Texas HCS (Big Spring TX)
1520,birth,FY 2014 Uniques,Born after 1965,4665,26.4,facility,,(519) West Texas HCS (Big Spring TX)
1521,birth,FY 2014 Uniques,Unknown,51,0.3,facility,,(519) West Texas HCS (Big Spring TX)
1522,birth,FY 2014 Uniques,Born before 1945,16712,25.3,facility,,"(520) Biloxi, MS"
1523,birth,FY 2014 Uniques,Born between 1945 and 1965,32628,49.4,facility,,"(520) Biloxi, MS"
1524,birth,FY 2014 Uniques,Born after 1965,16352,24.8,facility,,"(520) Biloxi, MS"
1525,birth,FY 2014 Uniques,Unknown,307,0.5,facility,,"(520) Biloxi, MS"
1526,birth,FY 2014 Uniques,Born before 1945,14848,23.5,facility,,"(521) Birmingham, AL"
1527,birth,FY 2014 Uniques,Born between 1945 and 1965,33337,52.7,facility,,"(521) Birmingham, AL"
1528,birth,FY 2014 Uniques,Born after 1965,14863,23.5,facility,,"(521) Birmingham, AL"
1529,birth,FY 2014 Uniques,Unknown,207,0.3,facility,,"(521) Birmingham, AL"
1530,birth,FY 2014 Uniques,Born before 1945,22413,33.9,facility,,(523) Boston HCS (Boston)
1531,birth,FY 2014 Uniques,Born between 1945 and 1965,28687,43.3,facility,,(523) Boston HCS (Boston)
1532,birth,FY 2014 Uniques,Born after 1965,14916,22.5,facility,,(523) Boston HCS (Boston)
1533,birth,FY 2014 Uniques,Unknown,181,0.3,facility,,(523) Boston HCS (Boston)
1534,birth,FY 2014 Uniques,Born before 1945,7575,28.1,facility,,"(526) Bronx, NY"
1535,birth,FY 2014 Uniques,Born between 1945 and 1965,11858,44.1,facility,,"(526) Bronx, NY"
1536,birth,FY 2014 Uniques,Born after 1965,7411,27.5,facility,,"(526) Bronx, NY"
1537,birth,FY 2014 Uniques,Unknown,67,0.2,facility,,"(526) Bronx, NY"
1538,birth,FY 2014 Uniques,Born before 1945,45580,32.6,facility,,(528) Upstate New York HCS
1539,birth,FY 2014 Uniques,Born between 1945 and 1965,61973,44.3,facility,,(528) Upstate New York HCS
1540,birth,FY 2014 Uniques,Born after 1965,31955,22.8,facility,,(528) Upstate New York HCS
1541,birth,FY 2014 Uniques,Unknown,416,0.3,facility,,(528) Upstate New York HCS
1542,birth,FY 2014 Uniques,Born before 1945,8272,41.3,facility,,"(529) Butler, PA"
1543,birth,FY 2014 Uniques,Born between 1945 and 1965,8268,41.2,facility,,"(529) Butler, PA"
1544,birth,FY 2014 Uniques,Born after 1965,3470,17.3,facility,,"(529) Butler, PA"
1545,birth,FY 2014 Uniques,Unknown,41,0.2,facility,,"(529) Butler, PA"
1546,birth,FY 2014 Uniques,Born before 1945,9141,29.1,facility,,"(531) Boise,ID"
1547,birth,FY 2014 Uniques,Born between 1945 and 1965,14248,45.3,facility,,"(531) Boise,ID"
1548,birth,FY 2014 Uniques,Born after 1965,7966,25.3,facility,,"(531) Boise,ID"
1549,birth,FY 2014 Uniques,Unknown,82,0.3,facility,,"(531) Boise,ID"
1550,birth,FY 2014 Uniques,Born before 1945,14604,22.1,facility,,"(534) Charleston, SC"
1551,birth,FY 2014 Uniques,Born between 1945 and 1965,31964,48.5,facility,,"(534) Charleston, SC"
1552,birth,FY 2014 Uniques,Born after 1965,19141,29,facility,,"(534) Charleston, SC"
1553,birth,FY 2014 Uniques,Unknown,263,0.4,facility,,"(534) Charleston, SC"
1554,birth,FY 2014 Uniques,Born before 1945,12719,27.5,facility,,"(537) Chicago (Westside), IL"
1555,birth,FY 2014 Uniques,Born between 1945 and 1965,22887,49.4,facility,,"(537) Chicago (Westside), IL"
1556,birth,FY 2014 Uniques,Born after 1965,10504,22.7,facility,,"(537) Chicago (Westside), IL"
1557,birth,FY 2014 Uniques,Unknown,211,0.5,facility,,"(537) Chicago (Westside), IL"
1558,birth,FY 2014 Uniques,Born before 1945,6151,27,facility,,"(538) Chillicothe, OH"
1559,birth,FY 2014 Uniques,Born between 1945 and 1965,11470,50.4,facility,,"(538) Chillicothe, OH"
1560,birth,FY 2014 Uniques,Born after 1965,5056,22.2,facility,,"(538) Chillicothe, OH"
1561,birth,FY 2014 Uniques,Unknown,71,0.3,facility,,"(538) Chillicothe, OH"
1562,birth,FY 2014 Uniques,Born before 1945,11238,25.5,facility,,"(539) Cincinnati, OH"
