,id,price
3401,3402,5567.9232571471275
3402,3403,3537.237757661718
3403,3404,675.6810675190609
3404,3405,159.96536326873502
3405,3406,3058.6667533486107
3406,3407,10111.958199661149
3407,3408,7020.377130704066
3408,3409,503.2472122817544
3409,3410,4262.4972932541095
3410,3411,1727.804269666498
3411,3412,1284.1248292183009
3412,3413,496.89219100581795
3413,3414,6955.014577225953
3414,3415,3516.1153421432155
3415,3416,8172.815763349981
3416,3417,463.68950816711003
3417,3418,867.3847563573618
3418,3419,4912.584120125539
3419,3420,4571.253004861343
3420,3421,2507.010675052994
3421,3422,269.9656240505228
3422,3423,13369.661662122258
3423,3424,497.8665456326398
3424,3425,50.710860985138424
3425,3426,1063.4743186827618
3426,3427,825.6273653593598
3427,3428,746.3374122639434
3428,3429,429.8580834887962
3429,3430,5415.336903518504
3430,3431,7054.543316010677
3431,3432,522.1452552391347
3432,3433,2673.801401405448
3433,3434,2559.2076088307294
3434,3435,426.81007708054676
3435,3436,820.4983249721099
3436,3437,1807.1866447326338
3437,3438,755.5126912025426
3438,3439,626.8013619882568
3439,3440,10310.586732149579
3440,3441,4099.6952538860205
3441,3442,1632.1938518758052
3442,3443,10080.047531623764
3443,3444,361.02656683013265
3444,3445,1525.4239694448006
3445,3446,4941.038086274371
3446,3447,1156.2144590261923
3447,3448,6256.039958958938
3448,3449,17609.935748045325
3449,3450,2088.881441002204
3450,3451,2107.3626906886766
3451,3452,2202.3781113050554
3452,3453,2734.371482749568
3453,3454,9449.28459749603
3454,3455,580.8962087729906
3455,3456,200.75200311206572
3456,3457,957.6095474892118
3457,3458,10766.23226857297
3458,3459,3318.45145535132
3459,3460,11719.358269406439
3460,3461,7151.063328899272
3461,3462,5932.209655337916
3462,3463,4521.854739664141
3463,3464,853.0151505288704
3464,3465,1218.4407983512701
3465,3466,4594.580953458353
3466,3467,4353.913656899664
3467,3468,1760.9366049533292
3468,3469,-99.46257888955734
3469,3470,7444.7031473942225
3470,3471,6387.952149839306
3471,3472,4672.57678506774
3472,3473,1097.1993625170471
3473,3474,5789.801102465675
3474,3475,5067.6352715581415
3475,3476,4322.078014279803
3476,3477,902.8364997556182
3477,3478,4383.071113094857
3478,3479,3331.190767244423
3479,3480,989.6326481878586
3480,3481,1698.5710055229229
3481,3482,2079.2552259646254
3482,3483,912.0556877930721
3483,3484,795.7311045875922
3484,3485,38.836418435148516
3485,3486,4910.321938199604
3486,3487,4122.620502324184
3487,3488,10898.233309582472
3488,3489,764.9326840271788
3489,3490,532.5992458664005
3490,3491,1820.7666901239973
3491,3492,9627.894920071143
3492,3493,2676.6658555506965
3493,3494,10780.875500676795
3494,3495,655.9988873965958
3495,3496,396.7896073455631
3496,3497,1511.9224777851687
3497,3498,7185.366018119332
3498,3499,14067.005116653545
3499,3500,4187.864541482948
3500,3501,1387.8016359559515
3501,3502,4111.074732524125
3502,3503,1413.8315098586245
3503,3504,997.6130280848065
3504,3505,3465.3958786223593
3505,3506,5871.686100529458
3506,3507,1674.1096139686506
3507,3508,5004.576866866222
3508,3509,15308.99304012171
3509,3510,250.3342607315917
3510,3511,1029.8099994005843
3511,3512,1522.363041537199
3512,3513,539.5992411623338
3513,3514,2016.1842061038096
3514,3515,1640.1424193963394
3515,3516,1458.1739495980837
3516,3517,3325.7643123977414
3517,3518,3979.8462147915398
3518,3519,1026.2432392123155
3519,3520,3082.3984701017635
3520,3521,619.4974805872789
3521,3522,264.0127072970463
3522,3523,13555.428113260534
3523,3524,9830.823221237624
3524,3525,6937.894182307278
3525,3526,3808.3942570096133
3526,3527,1570.3271362647029
3527,3528,1853.4218872403508
3528,3529,1986.265109697746
3529,3530,5910.5384531025065
3530,3531,1232.4422518417705
3531,3532,7066.953961579769
3532,3533,6604.444324826449
3533,3534,1446.486076844847
3534,3535,6760.305426707329
3535,3536,4487.290576970816
3536,3537,4434.545414410488
3537,3538,11436.804780819613
3538,3539,3495.2553705107093
3539,3540,4772.417567852903
3540,3541,6245.442769959858
3541,3542,2813.657964554108
3542,3543,6182.702976716126
3543,3544,7774.95381246176
3544,3545,5045.4620571841115
3545,3546,-122.43990384882818
3546,3547,1338.1768978088894
3547,3548,677.8505880127523
3548,3549,265.30709485922307
3549,3550,1645.3171880653626
3550,3551,10395.468845654668
3551,3552,5076.916899589165
3552,3553,2750.20427739944
3553,3554,530.9547872672065
3554,3555,7781.44113392496
3555,3556,762.3981487076653
3556,3557,3026.1583569639024
3557,3558,5100.053601983558
3558,3559,2861.942733531181
3559,3560,4974.208213166969
3560,3561,1952.760324345123
3561,3562,6931.8387225501265
3562,3563,1813.397663534568
3563,3564,5254.533036624913
3564,3565,6893.078070493628
3565,3566,1875.2561309853554
3566,3567,1144.8362286646134
3567,3568,431.3482920887818
3568,3569,1039.680121893527
3569,3570,2320.3810016491807
3570,3571,5463.652723599715
3571,3572,319.7092985869858
3572,3573,6892.164735860293
3573,3574,728.644654510641
3574,3575,1055.0967617306706
3575,3576,8954.126427960797
3576,3577,1475.7960479422418
3577,3578,582.244360064693
3578,3579,916.9599227016188
3579,3580,6054.877727166118
3580,3581,4275.60261364112
3581,3582,2974.278824664443
3582,3583,2330.1087297569557
3583,3584,4087.5063277477475
3584,3585,10624.892534616361
3585,3586,2206.1991163074235
3586,3587,882.7175433499724
3587,3588,3587.7748904163436
3588,3589,2098.5044189000255
3589,3590,5740.578031183881
3590,3591,6178.640081634303
3591,3592,2425.1187385717367
3592,3593,3959.8689900729078
3593,3594,5444.189986230122
3594,3595,19955.42447207923
3595,3596,1096.5144832867336
3596,3597,756.2520398105062
3597,3598,3692.64189370249
3598,3599,3415.749926939856
3599,3600,1377.964625221608
3600,3601,828.5716483111846
3601,3602,5790.763851545002
3602,3603,2936.037614049077
3603,3604,9573.088894946592
3604,3605,1042.2668379076204
3605,3606,6912.758417347359
3606,3607,2787.2135122762993
3607,3608,4868.9132304409195
3608,3609,844.5740023057733
3609,3610,473.1943247688123
3610,3611,1270.5858717438095
3611,3612,5624.4188882352955
3612,3613,456.3993804550646
3613,3614,-1.3876925018048496
3614,3615,830.6132167164196
3615,3616,44.23707958482373
3616,3617,4130.786414544362
3617,3618,4869.2122900511185
3618,3619,11974.47925172083
3619,3620,10139.04917254877
3620,3621,5450.969814875292
3621,3622,535.3977293561402
3622,3623,2553.1630830346967
3623,3624,9572.547898280913
3624,3625,2834.2922057996566
3625,3626,-382.50426218417306
3626,3627,5312.709136287542
3627,3628,2345.0513420286625
3628,3629,7737.410407894288
3629,3630,2789.159063220175
3630,3631,7317.21715948428
3631,3632,-175.89724589016623
3632,3633,1240.729736753614
3633,3634,4230.95337962429
3634,3635,2550.0871271092583
3635,3636,146.42153039386722
3636,3637,1820.1698928805108
3637,3638,2476.1871256015165
3638,3639,689.9279104002435
3639,3640,3068.7448710986937
3640,3641,3242.4677413087375
3641,3642,4930.159008463674
3642,3643,644.0663440410008
3643,3644,677.969271420232
3644,3645,5928.657625151407
3645,3646,3976.6082732628784
3646,3647,3678.319951187392
3647,3648,3938.9754184887606
3648,3649,562.0809757772204
3649,3650,886.2564403773595
3650,3651,10312.731948647352
3651,3652,6019.74913524908
3652,3653,8127.833636202244
3653,3654,3421.8203034625258
3654,3655,3162.502987737613
3655,3656,987.9976304147185
3656,3657,1095.4323568159816
3657,3658,4448.440604133482
3658,3659,2999.185979808384
3659,3660,3260.974856089184
3660,3661,506.73093930288087
3661,3662,2223.913843893877
3662,3663,737.8877112868759
3663,3664,861.9766554556427
3664,3665,2270.730026254372
3665,3666,6365.815613216308
3666,3667,6157.105162261936
3667,3668,5061.127254958359
3668,3669,906.6713951518796
3669,3670,139.00099311029953
3670,3671,240.83480928317476
3671,3672,5887.000131110541
3672,3673,653.7907078144617
3673,3674,611.2641662529222
3674,3675,2085.0065575108583
3675,3676,7235.239023803544
3676,3677,4047.081794511423
3677,3678,-127.81142376427306
3678,3679,5373.418230755717
3679,3680,2218.968779807543
3680,3681,2904.971737566055
3681,3682,3120.5161613302917
3682,3683,9361.106990099317
3683,3684,5400.223708755362
3684,3685,196.82967036005357
3685,3686,6935.511908866694
3686,3687,9979.975540187108
3687,3688,6048.559360884961
3688,3689,817.7168045616727
3689,3690,452.8189877393652
3690,3691,1602.8214121581677
3691,3692,1361.8535577648327
3692,3693,3192.9859021487573
3693,3694,806.6742512905093
3694,3695,7070.188965255142
3695,3696,602.1425152387965
3696,3697,1875.9799529241227
3697,3698,9669.005179186508
3698,3699,390.28273139468183
3699,3700,2316.9190808837247
3700,3701,521.0204711197657
3701,3702,919.59196447461
3702,3703,1062.8769542892514
3703,3704,14710.587699827029
3704,3705,7005.119547320202
3705,3706,3324.310841743858
3706,3707,2417.5461616211687
3707,3708,6449.321978394564
3708,3709,209.05129104932712
3709,3710,618.4604740084269
3710,3711,851.2645121893547
3711,3712,-22.300869996073743
3712,3713,-73.07117796853345
3713,3714,383.88715799636157
3714,3715,4259.333211524383
3715,3716,5226.634937928844
3716,3717,797.7416766063543
3717,3718,780.6606313920292
3718,3719,1105.0686997572702
3719,3720,4526.587100085915
3720,3721,721.3052062772458
3721,3722,3140.5988903621947
3722,3723,1034.5455524443914
3723,3724,585.6877526978351
3724,3725,8627.557915399782
3725,3726,2896.377880407954
3726,3727,1177.509439059102
3727,3728,2574.8391955204406
3728,3729,-13.902075468782641
3729,3730,5231.792473078747
3730,3731,5057.848364003283
3731,3732,897.7053941336053
3732,3733,6765.540051881026
3733,3734,4780.915548909543
3734,3735,740.985892128645
3735,3736,361.75321605250974
3736,3737,5980.764108609908
3737,3738,2007.765857526454
3738,3739,4353.042323193829
3739,3740,7353.699387199038
3740,3741,2866.7020538768993
3741,3742,7129.178506291621
3742,3743,1300.107883973791
3743,3744,1092.437020931593
3744,3745,650.4695122348239
3745,3746,11701.636144806615
3746,3747,4441.4429901526855
3747,3748,4586.214241541267
3748,3749,17454.24283207677
3749,3750,950.2290178859221
3750,3751,530.2042317214982
3751,3752,723.286797678622
3752,3753,3057.846912040497
3753,3754,1727.2328189207
3754,3755,398.1681277266307
3755,3756,1413.0912955879194
3756,3757,2755.43424376694
3757,3758,6041.645861964493
3758,3759,1376.2193640029654
3759,3760,2535.9640283022727
3760,3761,834.127144344875
3761,3762,8127.880213386493
3762,3763,6797.840721622115
3763,3764,6132.40474684591
3764,3765,1432.988047482877
3765,3766,14161.240064971451
3766,3767,758.9207023098552
3767,3768,1932.272820636239
3768,3769,1476.7016421100998
3769,3770,10271.956393753344
3770,3771,2573.726152813133
3771,3772,965.677708443749
3772,3773,741.5395902830733
3773,3774,419.61024082265794
3774,3775,6281.006756297991
3775,3776,3601.8995912148603
3776,3777,5994.591614311508
3777,3778,3035.7368038251752
3778,3779,1438.8979315932938
3779,3780,2862.3330246624555
3780,3781,8539.197718544823
3781,3782,9585.197364682612
3782,3783,4047.0611560375273
3783,3784,4396.700720820152
3784,3785,1101.3614438958848
3785,3786,7265.039381707833
3786,3787,968.9587697602947
3787,3788,4657.7616251963755
3788,3789,249.090582676954
3789,3790,6963.368068547401
3790,3791,5655.08735764923
3791,3792,3176.410047030442
3792,3793,1065.5773352918513
3793,3794,8104.173702481508
3794,3795,870.2643043412336
3795,3796,14.047629923044951
3796,3797,1633.6172977832357
3797,3798,1132.2437102225813
3798,3799,749.6901284181513
3799,3800,446.1788368082871
3800,3801,6733.2028184170085
3801,3802,1075.3211474981654
3802,3803,8103.676131337474
3803,3804,6048.795614033417
3804,3805,865.8788088962356
3805,3806,1094.8739802129494
3806,3807,-274.0921517538354
3807,3808,7982.0679976747415
3808,3809,685.5169745080238
3809,3810,14783.46897637307
3810,3811,13859.38948120508
3811,3812,4284.606224680507
3812,3813,679.2358827578573
3813,3814,3318.42671205847
3814,3815,4870.828519329487
3815,3816,-7.49556173732708
3816,3817,753.4937316933283
3817,3818,1286.890618455327
3818,3819,6330.188347823272
3819,3820,-28.42086709731666
3820,3821,2790.721546125589
3821,3822,6420.627832442455
3822,3823,719.460636074069
3823,3824,4800.227119686042
3824,3825,1498.8314409029954
3825,3826,568.8308208151211
3826,3827,3325.562763677708
3827,3828,3110.8491235190686
3828,3829,3567.6855028333503
3829,3830,12302.865519003128
3830,3831,6147.902320730616
3831,3832,5677.001528563735
3832,3833,287.4275299978617
3833,3834,363.61453343971516
3834,3835,1549.0319191812632
3835,3836,5808.3991347836745
3836,3837,3473.361803900467
3837,3838,3592.326047016206
3838,3839,1356.3553911193121
3839,3840,2603.950838712384
3840,3841,1426.7765699738484
3841,3842,9884.428332214313
3842,3843,2881.9927006275193
3843,3844,810.0092092508712
3844,3845,13666.607731427834
3845,3846,1.9501832192763686
3846,3847,11142.493276985382
3847,3848,-759.1781219459099
3848,3849,9545.09448511036
3849,3850,1424.1750948390109
3850,3851,887.1509643526842
3851,3852,1451.2392178485406
3852,3853,5069.863166316773
3853,3854,5990.553702107098
3854,3855,3669.1264363712908
3855,3856,467.15586472947325
3856,3857,4991.0007847013785
3857,3858,5051.20303760678
3858,3859,1442.1820418804382
3859,3860,381.19924138944407
3860,3861,6194.94026517619
3861,3862,8880.361845817933
3862,3863,5759.7965604126875
3863,3864,3096.414621752572
3864,3865,958.7542154064558
3865,3866,4978.693289997216
3866,3867,2204.343975721147
3867,3868,-192.68511862506966
3868,3869,406.80979980268967
3869,3870,5522.022298826883
3870,3871,6118.503481519785
3871,3872,1039.7228868381353
3872,3873,1069.6630561788934
3873,3874,13827.766103178077
3874,3875,1219.0914203773664
3875,3876,364.0697938769372
3876,3877,3954.3564696394933
3877,3878,10615.749942627306
3878,3879,143.16717664914904
3879,3880,5179.540409169364
3880,3881,6081.916528573276
3881,3882,7722.816934944624
3882,3883,8557.131125147986
3883,3884,9511.738378098096
3884,3885,1704.3101691389365
3885,3886,2922.712583211456
3886,3887,5688.728319403133
3887,3888,8833.849465044437
3888,3889,910.4073037259222
3889,3890,5154.841605795498
3890,3891,1086.6925942631096
3891,3892,1226.0993576420497
3892,3893,2312.609146214634
3893,3894,2299.3230294251716
3894,3895,1207.748342555984
3895,3896,5443.399517559985
3896,3897,11633.960068725051
3897,3898,3528.884647259907
3898,3899,4834.890103237507
3899,3900,5218.550831368235
3900,3901,919.5674739329297
3901,3902,2083.039873286609
3902,3903,268.42261748890996
3903,3904,5957.71289147497
3904,3905,461.74931091500366
3905,3906,5445.479409387837
3906,3907,3002.1441382474786
3907,3908,951.1108196307232
3908,3909,8527.20864172226
3909,3910,616.3993956809772
3910,3911,2164.693456466124
3911,3912,4843.009001577993
3912,3913,5092.963326128691
3913,3914,7826.768865758499
3914,3915,856.3411157079136
3915,3916,529.1224565553366
3916,3917,1019.6589224284799
3917,3918,5679.4906925625455
3918,3919,1624.392661669357
3919,3920,5488.486772764569
3920,3921,5570.018559954879
3921,3922,700.7438732898681
3922,3923,4863.984643397855
3923,3924,6864.835936928497
3924,3925,4641.890239439337
3925,3926,2759.4492485385763
3926,3927,2535.106878840237
3927,3928,6475.748883908049
3928,3929,1779.2995027515863
3929,3930,613.2097450689016
3930,3931,2556.026957956041
3931,3932,773.3023450121491
3932,3933,6060.721510679117
3933,3934,4636.6480373782615
3934,3935,2965.8099909431276
3935,3936,1722.4765812830356
3936,3937,1092.5132539092483
3937,3938,3091.7062829599945
3938,3939,3021.7964318456543
3939,3940,5825.329947355658
3940,3941,35.13062517058643
3941,3942,3297.347649973377
3942,3943,754.2338713010795
3943,3944,680.9991412832896
3944,3945,6851.297582129606
3945,3946,7702.029202466176
3946,3947,1107.4896937948615
3947,3948,5832.041441640091
3948,3949,1156.3692553757373
3949,3950,1755.7743026566768
3950,3951,2850.0822762803564
3951,3952,123.04310481493121
3952,3953,748.9254239958063
3953,3954,348.0407750302311
3954,3955,8336.894799722208
3955,3956,5520.204855206945
3956,3957,6154.139536652763
3957,3958,5861.446385633102
3958,3959,9883.984952969957
3959,3960,5353.72718067646
3960,3961,1755.7357018939747
3961,3962,2886.2862243411273
3962,3963,434.99280467509925
3963,3964,7938.446266172275
3964,3965,9117.558355616793
3965,3966,9652.776802376029
3966,3967,738.3292549706293
3967,3968,10101.30064965716
3968,3969,910.279497579575
3969,3970,7752.03449083435
3970,3971,5892.676575934365
3971,3972,7816.782462162512
3972,3973,10566.954736035774
3973,3974,260.10796064937676
3974,3975,1672.2384199097378
3975,3976,6885.3454398029335
3976,3977,35.30428990345172
3977,3978,809.8487705265034
3978,3979,999.797911229809
3979,3980,5215.987750804003
3980,3981,6494.227383709547
3981,3982,11814.61251149017
3982,3983,461.9429584434183
3983,3984,7043.71255168648
3984,3985,917.4270076079174
3985,3986,978.5945350552047
3986,3987,1333.925475205744
3987,3988,513.5538354604323
3988,3989,607.0262019607526
3989,3990,2305.919583678553
3990,3991,922.1190106165086
3991,3992,1902.9237487371556
3992,3993,5706.099925037219
3993,3994,3059.9432875961757
3994,3995,391.86216500586306
3995,3996,999.9442741527109
3996,3997,6482.735828543913
3997,3998,4668.515994079557
3998,3999,3168.204048003574
3999,4000,669.3653684491674
4000,4001,3251.999633520347
4001,4002,3870.7240049493194
4002,4003,3315.296714350523
4003,4004,4947.339489582775
4004,4005,5418.4732581108765
4005,4006,3203.1761063561316
4006,4007,3592.115143459605
4007,4008,2879.2385616786432
4008,4009,2047.1381638306393
4009,4010,4757.455329236533
4010,4011,1734.3010757412903
4011,4012,2768.000981959509
4012,4013,835.4147360686511
4013,4014,5878.772130234431
4014,4015,4412.695650080059
4015,4016,3917.734635591658
4016,4017,9713.85063457184
4017,4018,5771.375051023188
4018,4019,2423.7730652264963
4019,4020,5334.184985605985
4020,4021,4440.412372124165
4021,4022,477.4945035683231
4022,4023,13049.71480103516
4023,4024,785.6087125722879
4024,4025,5045.238330553864
4025,4026,3229.2745620934293
4026,4027,126.43298227112246
4027,4028,904.4463481521543
4028,4029,566.654834458659
4029,4030,1495.1736639795927
4030,4031,130.92227518656
4031,4032,3245.0215167506976
4032,4033,1498.5307797257392
4033,4034,2899.7309264343257
4034,4035,514.9725240175903
4035,4036,5004.898335037093
4036,4037,5468.559670776054
4037,4038,5948.222207437069
4038,4039,3307.632411853694
4039,4040,5504.496105718792
4040,4041,7842.517360040554
4041,4042,5590.147846909616
4042,4043,2039.3342386464574
4043,4044,524.3777416698995
4044,4045,1842.468088786949
4045,4046,1473.8892169625178
4046,4047,857.3649768904525
4047,4048,3625.1822889664236
4048,4049,1595.0310910405533
4049,4050,7473.462229860235
4050,4051,1003.9179402262816
4051,4052,1520.0295790455893
4052,4053,185.12686584933908
4053,4054,2472.2924981433953
4054,4055,655.8361398876405
4055,4056,3480.689246912516
4056,4057,13651.861497954606
4057,4058,7222.444068001711
4058,4059,10671.310796922291
4059,4060,3741.3189268085116
4060,4061,2230.5463472350493
4061,4062,1438.493744217325
4062,4063,502.79966928730573
4063,4064,11106.396515910343
4064,4065,1206.1974556937748
4065,4066,1629.9393983826085
4066,4067,-306.2832344268754
4067,4068,556.4425739480175
4068,4069,-195.77196042871583
4069,4070,487.090809485102
4070,4071,2077.0451291137633
4071,4072,5488.608769243816
4072,4073,2434.683622128423
4073,4074,2713.259151418595
4074,4075,3654.045492094401
4075,4076,6945.7619971480035
4076,4077,10184.223691360994
4077,4078,4509.720054419737
4078,4079,7420.698751290489
4079,4080,3698.8633671326897
4080,4081,401.22427906339544
4081,4082,9973.727932343998
4082,4083,718.6887202444595
4083,4084,9602.083155117753
4084,4085,5617.405728146947
4085,4086,3178.609096978049
4086,4087,4796.504528954738
4087,4088,4854.479901491584
4088,4089,-119.87949326389571
4089,4090,2404.265529652568
4090,4091,1043.5578911896864
4091,4092,586.2945595401798
4092,4093,1617.2628333020402
4093,4094,1189.9129892051078
4094,4095,1291.3536663619725
4095,4096,547.0625983092668
4096,4097,1297.9834022105733
4097,4098,5112.405528165538
4098,4099,5356.695543071337
4099,4100,2525.4278941314715
4100,4101,6218.70322965002
4101,4102,5598.739834867736
4102,4103,746.9843837591798
4103,4104,4778.521425447247
4104,4105,1557.544850559725
4105,4106,5724.599991904373
4106,4107,6080.986384208614
4107,4108,9965.735903603625
4108,4109,957.512000044213
4109,4110,1332.894255251913
4110,4111,1301.5762329963582
4111,4112,6142.006661258634
4112,4113,5970.069671268209
4113,4114,4071.7062806498398
4114,4115,2837.3117971194806
4115,4116,13461.291067786824
4116,4117,2142.9056883936228
4117,4118,5543.205107185175
4118,4119,1258.2820727851959
4119,4120,3577.936579494939
4120,4121,7762.424769202272
4121,4122,5525.033301228081
4122,4123,1459.6617311319424
4123,4124,440.24266748716946
4124,4125,2777.819935082647
4125,4126,10321.372961042489
4126,4127,268.51134184574767
4127,4128,3946.7306201901592
4128,4129,4999.468547085087
4129,4130,516.7006896017301
4130,4131,2614.142468444932
4131,4132,596.4690781776626
4132,4133,1204.8234914577115
4133,4134,5055.576894247504
4134,4135,2925.308864941144
4135,4136,-161.67802348356054
4136,4137,2739.29773469081
4137,4138,759.5062997072637
4138,4139,4927.492828434104
4139,4140,7657.772315302075
4140,4141,1791.2216958076478
4141,4142,5162.014268936624
4142,4143,12746.290637723996
4143,4144,5819.775056400624
4144,4145,7337.3549615330685
4145,4146,916.6555844364557
4146,4147,3771.553310232657
4147,4148,9830.959453214775
4148,4149,6847.244349205508
4149,4150,4707.946234177582
4150,4151,10137.621583199307
4151,4152,10668.153601466038
4152,4153,3670.50119839322
4153,4154,5703.702653028016
4154,4155,3998.3656033003954
4155,4156,2347.3477729331535
4156,4157,4343.665255674903
4157,4158,4267.940191993264
4158,4159,1718.4380254966418
4159,4160,233.50567374538696
4160,4161,5382.356579080473
4161,4162,732.2650482925073
4162,4163,1740.8026603326034
4163,4164,1422.224609020679
4164,4165,161.4310616661678
4165,4166,2558.0270290771077
4166,4167,3.6940318536107952
4167,4168,724.6730634781361
4168,4169,5877.093547404005
4169,4170,1447.7109801326824
4170,4171,9771.669051965171
4171,4172,6331.21630428997
4172,4173,257.3096151108166
4173,4174,274.69160793039555
4174,4175,1289.3948134385228
4175,4176,-45.068410689751545
4176,4177,453.1806107753964
4177,4178,804.7581883554358
4178,4179,5984.770767640106
4179,4180,2695.383502651095
4180,4181,3508.4237898468327
4181,4182,5351.15077670396
4182,4183,6898.9502239979665
4183,4184,3908.532704310015
4184,4185,657.2135529985353
4185,4186,2942.910315263338
4186,4187,12516.400777567134
4187,4188,8233.530177741068
4188,4189,6918.896653586256
4189,4190,662.9978176695095
4190,4191,1407.0333186687385
4191,4192,9874.047415962748
4192,4193,2570.3057815798275
4193,4194,4195.30749587868
4194,4195,581.0180183477496
4195,4196,86.00649104604054
4196,4197,364.86403013588097
4197,4198,3551.400177349151
4198,4199,1279.6378568475411
4199,4200,8261.627428086767
4200,4201,1149.480831257446
4201,4202,4438.982605475127
4202,4203,1899.8940821469241
4203,4204,15.96709820857177
4204,4205,1389.8905495379895
4205,4206,1409.441976132619
4206,4207,431.7705677279064
4207,4208,9564.416651516587
4208,4209,368.0819201433842
4209,4210,6471.225554413075
4210,4211,816.9280605014865
4211,4212,1021.214578849258
4212,4213,5260.16759565897
4213,4214,6306.105387326654
4214,4215,690.9127408686018
4215,4216,5326.23661192112
4216,4217,5328.594939617251
4217,4218,4058.5469528398644
4218,4219,1536.8375255795927
4219,4220,1384.9162534668849
4220,4221,4821.283912845949
4221,4222,285.143664293395
4222,4223,2815.587905308572
4223,4224,648.6390428938284
4224,4225,3544.5156083721813
4225,4226,404.7570502057988
4226,4227,779.5354602717707
4227,4228,12620.182009437376
4228,4229,4045.9178378945053
4229,4230,6165.063335061699
4230,4231,3234.8441939228705
4231,4232,775.0010822321765
4232,4233,958.5572408385087
4233,4234,5913.74573896457
4234,4235,4728.165031750894
4235,4236,3828.2900738483477
4236,4237,530.6607166175199
4237,4238,1267.7174940513942
4238,4239,1629.6044683922773
4239,4240,980.7076444023751
4240,4241,5137.835532761481
4241,4242,562.521299203896
4242,4243,902.5641835757233
4243,4244,1650.0318746325484
4244,4245,599.2843698753259
4245,4246,2541.5955724124215
4246,4247,38.26052451560827
4247,4248,749.5339685024428
4248,4249,1973.562331152929
4249,4250,3502.022210542653
4250,4251,5977.5859149505595
4251,4252,4236.09636942943
4252,4253,6731.098727299093
4253,4254,-184.6148968150319
4254,4255,4791.27188767334
4255,4256,13753.894335886223
4256,4257,1382.3193807554944
4257,4258,-131.79758197775118
4258,4259,2350.3839659079586
4259,4260,4112.169499749125
4260,4261,187.45270120405257
4261,4262,5208.043635477314
4262,4263,14514.633432825547
4263,4264,-170.85113241500585
4264,4265,5680.521899395242
4265,4266,2442.878598022997
4266,4267,654.2783564788479
4267,4268,653.2201569749286
4268,4269,1109.4630763487585
4269,4270,1299.4172354866805
4270,4271,2655.468035046515
4271,4272,5693.087396380875
4272,4273,3433.292175851482
4273,4274,827.4394975504892
4274,4275,2216.1965017461844
4275,4276,198.8430953460247
4276,4277,228.29400665986032
4277,4278,1253.1896053833789
4278,4279,690.9992297084827
4279,4280,5053.192065627332
4280,4281,3350.059432010621
4281,4282,916.0184163993799
4282,4283,772.2629842202987
4283,4284,1962.38388107651
4284,4285,1011.5070426486891
4285,4286,1561.4864390149032
4286,4287,7732.667039562994
4287,4288,12353.656506831969
4288,4289,2381.1932985407857
4289,4290,9010.69061350252
4290,4291,1296.129164300277
4291,4292,2498.2711850507003
4292,4293,5470.656451609711
4293,4294,170.9356498822508
4294,4295,4318.384602204353
4295,4296,456.2007905683695
4296,4297,1765.1919724287636
4297,4298,9657.842618394747
4298,4299,2000.7102299677808
4299,4300,992.2240180603803
4300,4301,5167.6137016805915
4301,4302,611.1869813155427
4302,4303,3309.4152564885317
4303,4304,11142.78927923349
4304,4305,11522.69541945947
4305,4306,1719.993865058299
4306,4307,1000.7238729961864
4307,4308,589.1561224255474
4308,4309,730.8976298453563
4309,4310,4975.062076454518
4310,4311,6026.493367488145
4311,4312,3533.038077363959
4312,4313,251.2695786911845
4313,4314,776.9917450503708
4314,4315,5277.587687837644
4315,4316,2781.6471738485234
4316,4317,509.18681070449384
4317,4318,4235.952440396051
4318,4319,15137.8661642743
4319,4320,207.42000691745852
4320,4321,1235.6123364389205
4321,4322,4097.482761792207
4322,4323,1807.0775467260282
4323,4324,-113.9733652613977
4324,4325,17902.394300624695
4325,4326,749.2113534733471
4326,4327,601.2576720604138
4327,4328,5967.515863908429
4328,4329,4569.369841291771
4329,4330,1969.6086738968788
4330,4331,6467.228199008936
4331,4332,9327.054280311775
4332,4333,1405.0076677770103
4333,4334,2808.5828757143554
4334,4335,7457.707860862358
4335,4336,4656.137793710515
4336,4337,3379.495223610311
4337,4338,218.38454796461156
4338,4339,4984.416462254854
4339,4340,5633.318060239482
4340,4341,1566.0967549025318
4341,4342,913.6068077464715
4342,4343,469.06047839631174
4343,4344,4355.632541984136
4344,4345,4661.715590676584
4345,4346,732.6515102826324
4346,4347,3568.883539606677
4347,4348,412.7631960691742
4348,4349,625.7954602713908
4349,4350,4907.487871300138
4350,4351,84.35535803108905
4351,4352,715.7522447335614
4352,4353,998.2139525576858
4353,4354,2894.7493587093923
4354,4355,2309.2257467126383
4355,4356,1609.296441537008
4356,4357,1593.507023247992
4357,4358,1581.107287592844
4358,4359,6417.858991485766
4359,4360,13863.648398198378
4360,4361,1304.2968663184074
4361,4362,3569.365364171259
4362,4363,535.658562343333
4363,4364,5404.617341748624
4364,4365,6758.360548438859
4365,4366,6598.440996628891
4366,4367,4998.285068527022
4367,4368,2085.986807736801
4368,4369,413.27910910948776
4369,4370,3988.1653993823493
4370,4371,8045.166449346748
4371,4372,1376.432026090235
4372,4373,4270.579799627032
4373,4374,5829.320514509791
4374,4375,2757.6546266352198
4375,4376,8442.497485105843
4376,4377,423.6713612455278
4377,4378,6222.815909287463
4378,4379,4801.444042430543
4379,4380,13549.773315724915
4380,4381,6151.296706767816
4381,4382,550.2053604113844
