carat,cut,color,clarity,depth,table,x,y,z
0.38,Premium,G,VS2,60.4,57.0,4.7,4.67,2.83
0.91,Very Good,H,VS1,62.7,63.0,6.1,6.03,3.8
0.33,Ideal,F,VVS1,61.9,55.0,4.46,4.47,2.76
0.81,Ideal,H,VS2,61.6,56.0,6.03,5.98,3.7
0.32,Ideal,E,VVS2,61.6,57.0,4.43,4.4,2.72
0.89,Ideal,D,SI2,60.8,56.0,6.22,6.25,3.79
0.74,Very Good,E,VS1,63.4,55.0,5.78,5.76,3.66
0.64,Good,F,I1,57.3,64.0,5.75,5.69,3.28
0.83,Ideal,F,SI1,60.7,57.0,6.02,6.1,3.68
1.45,Premium,D,SI1,62.2,58.0,7.12,7.03,4.4
0.54,Ideal,F,VS2,60.1,56.0,5.28,5.31,3.18
0.7,Ideal,E,SI2,62.1,56.0,5.65,5.68,3.52
0.31,Very Good,F,VS1,61.0,57.5,4.37,4.39,2.67
1.2,Very Good,I,SI1,62.9,54.0,6.75,6.77,4.25
0.33,Good,F,VVS1,60.2,64.0,4.47,4.5,2.7
0.9,Good,G,VVS1,64.0,55.0,6.05,6.02,3.86
0.31,Very Good,G,SI2,63.3,54.0,4.34,4.29,2.73
1.05,Premium,D,SI1,61.6,61.0,6.55,6.5,4.02
0.9,Premium,D,SI1,62.7,56.0,6.16,6.12,3.85
0.32,Premium,G,VS2,60.7,58.0,4.42,4.38,2.67
1.0,Very Good,E,SI2,63.3,58.0,6.35,6.32,4.01
0.35,Premium,J,VS1,62.2,58.0,4.54,4.49,2.81
1.02,Premium,G,SI1,62.3,59.0,6.44,6.4,4.0
0.38,Ideal,F,VS2,62.1,57.0,4.61,4.67,2.88
0.85,Very Good,I,VS2,60.0,57.0,6.1,6.16,3.68
1.01,Good,E,SI1,64.3,59.0,6.31,6.34,4.07
0.33,Good,D,VS2,61.8,61.0,4.4,4.44,2.73
0.35,Premium,H,VS2,61.8,56.0,4.58,4.54,2.82
0.51,Good,F,SI1,64.0,57.0,5.01,5.06,3.22
1.51,Very Good,J,VVS2,62.6,63.0,7.29,7.24,4.55
1.57,Premium,H,VS2,61.0,59.0,7.54,7.5,4.59
0.75,Ideal,D,VS1,62.4,56.0,5.79,5.84,3.63
0.54,Ideal,G,VS1,61.3,57.0,5.25,5.28,3.23
0.36,Good,F,VVS1,62.4,63.0,4.46,4.51,2.8
0.31,Very Good,E,VVS1,60.4,61.0,4.34,4.4,2.64
0.46,Fair,E,VS2,66.8,61.0,4.84,4.71,3.2
1.52,Ideal,H,SI1,61.3,56.0,7.39,7.44,4.54
0.3,Very Good,D,VS2,62.5,59.0,4.23,4.28,2.66
2.01,Ideal,H,SI2,61.9,57.0,8.09,8.06,5.0
1.29,Ideal,D,VS1,62.4,55.0,6.93,6.99,4.34
1.29,Premium,G,VS1,62.4,58.0,6.89,6.86,4.29
1.51,Ideal,G,VS1,61.9,57.0,7.37,7.34,4.55
2.0,Very Good,I,SI1,58.5,58.0,8.24,8.28,4.83
0.76,Very Good,E,VS2,63.4,58.0,5.76,5.82,3.67
1.27,Ideal,F,VS2,61.0,59.0,6.96,6.98,4.25
0.7,Ideal,E,VVS1,61.8,55.0,5.69,5.73,3.53
0.5,Ideal,G,VS1,62.3,55.0,5.11,5.07,3.17
0.5,Premium,G,VS1,62.2,59.0,5.04,5.09,3.15
0.42,Premium,F,SI1,61.8,58.0,4.81,4.84,2.98
0.92,Premium,D,SI2,62.4,60.0,6.25,6.21,3.89
0.32,Ideal,D,VS2,62.5,56.0,4.38,4.45,2.76
0.33,Ideal,G,VS2,61.2,55.0,4.46,4.49,2.74
0.4,Ideal,H,SI1,62.2,55.0,4.72,4.76,2.95
1.03,Ideal,G,VS1,61.8,56.0,6.46,6.51,4.01
0.71,Ideal,E,SI1,61.7,55.0,5.73,5.77,3.55
0.83,Very Good,E,SI1,63.5,58.0,5.93,5.98,3.78
1.36,Premium,H,SI2,60.1,56.0,7.23,7.18,4.38
0.63,Very Good,H,VVS2,63.2,60.0,5.49,5.39,3.44
1.51,Ideal,I,SI1,61.2,60.0,7.39,7.37,4.52
1.98,Ideal,I,SI1,61.5,55.0,8.04,8.13,4.97
0.56,Ideal,E,VVS1,62.1,56.0,5.28,5.29,3.28
1.5,Very Good,D,SI1,62.7,59.0,7.21,7.24,4.53
0.41,Good,E,SI1,63.1,57.0,4.73,4.78,3.0
0.43,Very Good,G,VS1,58.4,60.0,4.95,4.98,2.9
2.33,Ideal,I,VS2,62.0,57.0,8.52,8.45,5.26
0.3,Premium,E,VS1,61.9,60.0,4.3,4.26,2.65
0.56,Ideal,D,SI1,62.5,56.0,5.24,5.28,3.29
0.35,Ideal,F,VVS2,61.6,58.0,4.5,4.53,2.78
0.92,Premium,G,SI2,59.4,62.0,6.36,6.34,3.77
0.38,Ideal,E,VS1,61.8,54.7,4.66,4.68,2.89
0.49,Premium,E,VS1,58.1,62.0,5.2,5.13,3.0
0.53,Ideal,G,VS2,61.6,56.0,5.24,5.19,3.21
0.4,Very Good,G,VVS2,62.5,60.0,4.65,4.7,2.92
0.53,Very Good,D,SI1,61.4,57.0,5.2,5.26,3.21
0.41,Ideal,E,VVS1,61.1,56.0,4.8,4.82,2.94
0.57,Very Good,J,SI2,59.9,60.0,5.36,5.43,3.23
0.58,Ideal,H,SI1,60.2,57.0,5.47,5.43,3.28
1.04,Very Good,D,VS1,62.3,59.0,6.39,6.48,4.01
1.86,Very Good,J,VS2,62.5,55.0,7.81,7.9,4.91
1.01,Very Good,F,VS2,58.8,63.0,6.51,6.56,3.84
1.0,Good,I,SI2,63.9,60.0,6.3,6.26,4.01
1.37,Very Good,G,SI2,62.4,58.0,7.0,7.1,4.4
0.53,Ideal,F,VS2,61.3,55.0,5.22,5.25,3.21
0.7,Very Good,E,SI1,63.2,57.0,5.6,5.67,3.56
1.04,Premium,D,VVS2,60.8,58.0,6.53,6.49,3.96
0.91,Premium,E,VS2,61.6,58.0,6.2,6.18,3.81
0.36,Ideal,D,VS2,61.8,55.0,4.58,4.61,2.84
0.7,Premium,G,VS1,61.4,59.0,5.74,5.59,3.51
0.32,Very Good,G,VVS2,61.9,57.0,4.39,4.41,2.73
1.5,Premium,H,SI2,62.3,59.0,7.27,7.21,4.52
1.02,Premium,H,VS1,62.1,59.0,6.38,6.43,3.98
0.72,Ideal,H,IF,62.1,58.0,5.72,5.75,3.56
0.58,Ideal,J,SI1,61.5,55.0,5.36,5.4,3.31
1.23,Ideal,D,VVS2,62.0,55.0,6.85,6.92,4.27
0.42,Good,F,SI1,63.4,56.0,4.75,4.78,3.02
1.0,Very Good,D,VS2,61.5,63.0,6.35,6.31,3.89
0.33,Premium,D,SI2,59.5,59.0,4.48,4.5,2.67
0.51,Ideal,G,VS1,60.9,56.0,5.16,5.19,3.15
0.84,Very Good,D,VS1,60.6,57.0,6.06,6.15,3.7
0.66,Very Good,F,SI2,61.6,54.0,5.62,5.64,3.47
0.75,Ideal,F,VVS1,60.6,57.0,5.88,5.94,3.59
0.31,Premium,D,IF,60.2,59.0,4.42,4.39,2.65
0.7,Ideal,F,SI1,61.9,57.0,5.66,5.75,3.53
0.26,Good,F,VS1,62.5,56.0,4.06,4.1,2.55
0.5,Good,E,SI1,63.7,56.0,5.06,5.02,3.21
0.32,Premium,H,SI1,63.0,59.0,4.37,4.33,2.74
0.43,Ideal,G,VVS1,60.5,57.0,4.86,4.92,2.96
0.41,Ideal,D,SI1,60.3,57.0,4.82,4.86,2.92
1.0,Very Good,F,VVS2,61.1,55.0,6.49,6.51,3.97
0.55,Ideal,F,VS2,62.7,55.0,5.24,5.26,3.29
1.01,Premium,E,VS2,62.7,57.0,6.36,6.31,3.97
0.6,Ideal,H,VS2,61.1,56.0,5.47,5.49,3.35
0.73,Premium,F,SI2,61.6,58.0,5.79,5.73,3.55
0.33,Ideal,G,VVS2,61.9,55.0,4.41,4.44,2.74
0.53,Very Good,D,SI1,60.0,59.8,5.25,5.26,3.15
0.39,Very Good,F,SI1,61.3,62.0,4.68,4.71,2.88
0.71,Premium,F,VS2,59.3,56.0,5.88,5.82,3.47
0.43,Ideal,E,VS2,62.0,57.0,4.85,4.82,3.0
0.38,Ideal,F,VS2,62.2,57.0,4.63,4.6,2.87
1.06,Ideal,G,VS1,61.3,57.0,6.53,6.56,4.01
0.71,Good,H,SI1,57.9,62.0,5.82,5.86,3.38
1.2,Ideal,G,VVS1,62.2,57.0,6.77,6.81,4.22
1.07,Premium,G,VS2,61.9,58.0,6.54,6.55,4.05
0.92,Premium,F,SI2,62.1,60.0,6.21,6.26,3.87
1.7,Premium,I,VVS2,61.7,57.4,7.62,7.67,4.71
1.51,Premium,H,VS2,62.3,59.0,7.28,7.32,4.55
0.77,Good,F,VS1,59.3,56.0,5.98,6.03,3.56
0.7,Very Good,F,SI1,63.3,59.0,5.57,5.62,3.54
0.41,Very Good,E,SI1,61.0,61.0,4.74,4.77,2.9
0.93,Premium,G,SI1,61.0,59.0,6.34,6.28,3.85
0.6,Ideal,I,SI2,62.2,54.0,5.4,5.44,3.37
0.71,Very Good,D,SI1,61.5,58.0,5.73,5.79,3.54
0.91,Good,D,SI2,64.1,62.0,6.06,6.01,3.87
0.31,Ideal,E,VS1,61.2,55.0,4.42,4.4,2.7
1.0,Premium,D,SI2,62.2,61.0,6.36,6.3,3.94
0.31,Ideal,F,IF,61.9,54.0,4.38,4.41,2.72
0.3,Ideal,G,SI2,62.5,56.0,4.28,4.3,2.68
0.56,Ideal,G,VS2,59.6,57.0,5.37,5.39,3.21
0.5,Premium,G,SI2,62.6,58.0,5.09,5.03,3.17
1.0,Ideal,E,VS2,62.1,56.0,6.42,6.39,3.98
0.34,Ideal,H,VVS1,61.1,56.0,4.51,4.56,2.77
0.58,Very Good,H,SI1,62.5,58.0,5.29,5.31,3.31
0.31,Very Good,D,SI1,63.5,58.0,4.3,4.27,2.72
0.9,Fair,G,VS2,65.8,61.0,5.99,5.96,3.93
0.3,Ideal,D,VS2,61.2,57.0,4.29,4.34,2.64
1.16,Premium,G,VS1,61.9,58.0,6.76,6.72,4.17
0.74,Ideal,D,VVS2,61.4,56.0,5.82,5.87,3.58
1.54,Ideal,G,VS2,60.8,57.0,7.44,7.46,4.53
1.03,Ideal,E,SI1,62.0,53.0,6.5,6.47,4.02
0.42,Premium,F,VS1,61.8,59.0,4.83,4.81,2.98
0.34,Ideal,D,SI1,62.8,55.0,4.5,4.45,2.81
0.31,Good,F,VS2,63.7,59.0,4.31,4.26,2.73
0.38,Premium,F,VS2,61.9,59.0,4.66,4.61,2.87
0.51,Ideal,G,VVS2,61.9,55.0,5.19,5.15,3.2
1.18,Premium,H,SI1,61.8,58.0,6.74,6.79,4.18
1.11,Premium,E,SI1,61.3,58.0,6.61,6.66,4.07
1.0,Very Good,I,VS1,60.8,59.0,6.39,6.44,3.9
0.72,Ideal,I,VVS2,61.3,56.0,5.77,5.8,3.55
0.4,Good,E,SI2,63.1,57.0,4.7,4.72,2.97
0.52,Ideal,D,SI1,60.0,56.0,5.24,5.19,3.13
0.93,Premium,F,I1,61.3,59.0,6.27,6.22,3.83
0.39,Very Good,H,VVS2,62.4,57.0,4.67,4.7,2.92
0.31,Ideal,D,SI1,62.9,57.0,4.32,4.27,2.7
0.43,Ideal,F,VVS2,61.5,55.0,4.85,4.88,2.99
1.01,Premium,F,SI2,61.3,60.0,6.4,6.43,3.93
0.41,Good,G,SI2,63.6,54.0,4.7,4.74,3.0
0.51,Good,H,VS2,61.8,65.0,5.07,5.02,3.12
1.01,Good,H,SI1,63.1,59.0,6.32,6.36,4.0
1.01,Ideal,F,VS1,60.9,57.0,6.52,6.49,3.96
0.62,Ideal,J,VS1,62.3,54.0,5.46,5.49,3.41
0.3,Very Good,H,VVS1,63.4,55.0,4.3,4.28,2.72
0.32,Ideal,G,VVS2,61.6,55.0,4.42,4.41,2.72
0.32,Premium,H,VS2,60.7,60.0,4.41,4.39,2.67
1.52,Ideal,H,SI1,62.0,56.0,7.38,7.32,4.56
1.53,Very Good,G,VS1,62.8,56.0,7.31,7.37,4.61
0.38,Premium,H,VVS2,62.0,58.0,4.64,4.62,2.87
2.0,Very Good,F,SI1,63.3,56.0,8.0,7.93,5.04
1.02,Very Good,F,VS2,59.4,58.0,6.52,6.62,3.9
0.91,Ideal,E,SI1,60.8,57.0,6.27,6.29,3.82
0.92,Ideal,H,VVS1,62.1,54.0,6.26,6.23,3.88
1.08,Ideal,G,SI2,61.9,57.0,6.57,6.55,4.06
1.01,Good,F,SI1,62.4,59.0,6.29,6.33,3.94
0.53,Ideal,F,VVS2,61.6,55.0,5.21,5.24,3.22
0.3,Premium,F,VS2,62.8,58.0,4.28,4.25,2.68
0.45,Good,F,VS2,56.8,62.0,5.1,5.14,2.91
0.42,Ideal,D,VS2,62.4,55.0,4.79,4.83,3.0
0.3,Ideal,H,VS1,61.3,56.0,4.33,4.31,2.65
0.31,Premium,F,IF,61.5,58.0,4.35,4.33,2.67
0.34,Ideal,E,VVS1,61.8,55.0,4.49,4.5,2.78
0.34,Very Good,D,VS2,60.0,59.0,4.5,4.56,2.72
0.76,Ideal,E,SI1,61.2,56.0,5.88,5.91,3.61
1.53,Very Good,G,VVS2,62.5,57.0,7.33,7.38,4.6
0.79,Ideal,H,VS2,62.0,56.0,5.91,5.93,3.67
0.8,Very Good,E,VS1,60.7,60.0,6.0,6.09,3.67
0.54,Good,E,SI2,63.4,56.0,5.14,5.18,3.27
0.3,Premium,H,VVS2,60.8,58.0,4.37,4.34,2.65
0.72,Very Good,F,VS1,62.1,59.0,5.69,5.74,3.55
1.57,Premium,G,SI2,61.1,61.0,7.46,7.43,4.55
0.4,Good,D,SI2,63.9,53.0,4.68,4.71,3.0
0.78,Ideal,D,VS2,62.2,55.0,5.87,5.97,3.68
0.32,Ideal,J,VVS1,62.3,54.0,4.41,4.43,2.75
0.77,Ideal,F,VS1,61.9,54.0,5.91,5.94,3.66
1.01,Premium,F,VS2,59.2,60.0,6.54,6.51,3.86
0.31,Premium,E,SI1,59.3,59.0,4.42,4.48,2.64
0.38,Good,G,VS1,63.9,60.0,4.59,4.52,2.91
0.93,Ideal,E,SI1,61.9,56.0,6.24,6.27,3.87
1.29,Premium,I,SI2,61.1,62.0,7.0,6.94,4.26
1.01,Premium,D,SI1,61.6,58.0,6.47,6.42,3.97
0.4,Ideal,E,VVS2,62.2,56.0,4.71,4.78,2.95
0.81,Very Good,F,SI1,62.2,56.0,5.97,5.99,3.72
1.01,Good,J,SI2,59.5,62.0,6.42,6.46,3.83
0.26,Premium,G,VS1,61.3,60.0,4.12,4.07,2.51
1.27,Very Good,G,VVS2,62.5,57.0,6.86,6.91,4.3
1.02,Fair,F,SI1,64.8,59.0,6.33,6.23,4.07
0.31,Ideal,G,SI1,62.2,55.0,4.36,4.38,2.72
0.51,Ideal,D,SI1,62.4,57.0,5.11,5.15,3.2
0.8,Very Good,F,SI1,62.6,58.0,5.9,5.92,3.7
0.23,Premium,E,VS2,62.4,60.0,3.92,3.9,2.44
0.45,Ideal,I,VS2,61.7,59.0,4.96,4.91,3.04
0.31,Premium,G,SI1,62.1,58.0,4.33,4.36,2.7
0.23,Ideal,F,VS2,61.8,55.0,3.93,3.96,2.43
0.6,Fair,G,SI1,64.5,56.0,5.27,5.24,3.39
0.31,Premium,D,SI1,60.6,59.0,4.35,4.39,2.65
0.41,Ideal,E,SI2,62.8,57.0,4.73,4.7,2.96
0.3,Premium,G,VVS1,62.4,57.0,4.29,4.27,2.67
0.52,Ideal,G,VS2,61.9,55.0,5.15,5.18,3.2
0.9,Good,F,SI1,63.6,59.0,6.12,6.07,3.88
0.41,Ideal,D,SI1,62.7,56.0,4.78,4.73,2.98
1.24,Premium,H,SI2,61.2,57.0,7.02,6.87,4.25
0.7,Premium,F,SI1,62.8,59.0,5.66,5.59,3.53
0.31,Premium,G,SI1,63.0,58.0,4.34,4.3,2.72
0.36,Good,D,VS2,63.4,54.0,4.51,4.57,2.88
1.61,Ideal,G,VS1,61.8,57.0,7.48,7.51,4.63
1.01,Premium,H,SI1,61.2,59.0,6.45,6.4,3.93
1.52,Ideal,G,VS2,62.1,56.0,7.39,7.34,4.57
1.16,Ideal,D,VVS2,62.0,55.0,6.68,6.72,4.19
0.33,Ideal,I,IF,61.8,55.0,4.46,4.47,2.76
0.37,Ideal,E,VS2,61.2,57.0,4.64,4.58,2.82
0.33,Premium,H,VS1,61.5,58.0,4.46,4.39,2.72
0.41,Very Good,G,VS1,60.5,57.0,4.81,4.85,2.92
0.31,Premium,H,VS1,62.6,60.0,4.3,4.32,2.7
0.5,Premium,F,VVS2,62.7,56.0,5.08,5.03,3.17
0.82,Very Good,F,VVS2,63.1,59.0,5.91,5.97,3.75
0.51,Ideal,J,VS1,61.6,54.0,5.14,5.18,3.18
0.59,Ideal,D,IF,60.9,57.0,5.4,5.43,3.3
2.01,Very Good,J,SI1,62.2,59.0,7.93,8.01,4.96
0.37,Very Good,F,VS2,59.7,62.0,4.68,4.7,2.8
1.01,Good,F,VVS2,60.3,62.0,6.47,6.54,3.92
1.11,Premium,F,VS2,61.3,56.0,6.68,6.63,4.08
0.52,Premium,G,SI2,58.8,62.0,5.31,5.3,3.12
0.35,Ideal,E,VVS1,61.8,56.0,4.5,4.53,2.79
0.33,Good,H,SI2,63.5,57.0,4.36,4.39,2.78
1.04,Very Good,D,SI1,58.9,58.0,6.66,6.69,3.93
0.54,Ideal,F,VVS1,61.6,55.0,5.28,5.27,3.25
0.31,Good,H,VVS1,63.7,56.0,4.33,4.3,2.75
0.58,Very Good,F,VVS1,59.7,57.0,5.48,5.51,3.28
0.45,Ideal,F,VVS1,61.8,55.0,4.92,4.95,3.05
0.76,Very Good,H,VS2,58.7,61.0,5.96,5.99,3.51
0.31,Very Good,J,SI1,58.1,62.0,4.44,4.47,2.59
0.73,Ideal,F,VS1,61.4,55.0,5.8,5.83,3.57
0.5,Good,F,VS2,63.8,55.0,5.03,5.06,3.22
0.36,Good,I,VS1,63.3,56.0,4.51,4.56,2.87
0.72,Premium,E,VS2,62.5,59.0,5.73,5.7,3.57
0.3,Ideal,D,SI1,61.9,56.0,4.31,4.28,2.66
1.05,Premium,E,SI2,62.2,59.0,6.51,6.44,4.03
0.31,Very Good,G,VS1,60.4,59.0,4.37,4.41,2.65
2.07,Premium,F,SI2,60.7,59.0,8.21,8.16,4.97
1.71,Good,I,VS2,58.0,60.0,7.85,7.9,4.57
1.02,Premium,G,VVS2,62.2,60.0,6.43,6.39,3.99
0.93,Premium,E,I1,62.3,60.0,6.2,6.23,3.87
0.47,Very Good,E,VS1,61.8,58.0,4.97,5.03,3.09
1.03,Very Good,H,VS2,62.0,58.0,6.45,6.51,4.02
1.01,Ideal,F,VS1,61.1,59.0,6.46,6.5,3.96
1.6,Very Good,D,SI2,60.6,58.0,7.55,7.61,4.59
0.7,Premium,F,SI1,59.9,58.0,5.73,5.69,3.42
1.01,Very Good,F,VS2,63.5,58.0,6.35,6.32,4.02
0.51,Very Good,H,VS2,60.8,58.0,5.12,5.17,3.13
1.1,Premium,H,SI2,62.2,58.0,6.6,6.69,4.13
1.54,Ideal,D,SI2,61.6,57.0,7.4,7.44,4.57
2.02,Very Good,G,SI2,63.2,54.0,7.96,7.82,4.99
0.33,Premium,E,VS2,61.0,60.0,4.43,4.46,2.71
0.41,Ideal,E,VVS2,62.5,57.0,4.76,4.71,2.96
0.35,Ideal,D,VS1,60.8,57.0,4.61,4.57,2.79
0.31,Ideal,D,VS2,62.0,55.0,4.38,4.36,2.71
0.71,Premium,F,VVS1,58.1,58.0,5.92,5.88,3.43
1.02,Good,D,SI1,61.0,63.0,6.48,6.54,3.97
0.3,Very Good,H,VS2,61.1,61.0,4.31,4.33,2.64
0.24,Ideal,E,VVS1,60.2,57.0,4.02,4.07,2.44
0.7,Very Good,G,VS1,62.8,57.0,5.63,5.68,3.55
1.16,Ideal,D,SI2,62.1,54.0,6.74,6.79,4.2
1.53,Premium,G,SI1,61.7,59.0,7.4,7.31,4.54
1.03,Ideal,J,SI1,62.6,57.0,6.45,6.43,4.03
1.01,Ideal,H,VS2,62.1,54.0,6.5,6.44,4.02
1.2,Very Good,F,VVS1,59.8,63.0,6.82,6.8,4.07
0.31,Good,H,VS2,63.8,56.0,4.33,4.29,2.75
0.3,Ideal,D,SI1,61.9,54.0,4.34,4.32,2.68
0.75,Ideal,J,SI2,60.8,57.0,5.91,5.87,3.58
0.44,Very Good,J,VVS2,63.6,58.0,4.8,4.83,3.06
0.67,Good,G,VS2,63.8,60.0,5.5,5.47,3.5
1.05,Ideal,F,VS2,61.6,54.0,6.54,6.58,4.04
0.37,Premium,F,VS2,61.9,58.0,4.54,4.6,2.83
0.34,Premium,D,SI2,59.2,59.0,4.54,4.58,2.7
0.52,Ideal,G,VVS2,62.2,56.0,5.13,5.16,3.2
0.29,Premium,G,VS1,62.1,59.0,4.25,4.22,2.63
0.38,Ideal,G,VS2,61.5,57.0,4.66,4.68,2.87
1.51,Very Good,H,VS2,60.9,54.0,7.38,7.41,4.5
1.02,Premium,F,SI1,61.4,58.0,6.48,6.41,3.96
0.36,Ideal,G,IF,61.7,56.0,4.57,4.6,2.83
1.09,Ideal,G,VVS2,61.8,56.0,6.58,6.62,4.08
1.5,Very Good,H,SI2,62.0,63.0,7.24,7.28,4.5
0.7,Very Good,I,VS2,64.2,55.0,5.57,5.61,3.59
1.18,Ideal,I,VVS1,59.7,54.0,6.92,6.99,4.15
1.15,Ideal,G,SI2,62.3,56.0,6.67,6.75,4.18
0.31,Ideal,D,VS2,61.2,55.0,4.42,4.37,2.69
0.31,Premium,G,SI1,60.7,60.0,4.34,4.36,2.64
0.41,Premium,D,VS1,59.3,58.0,4.87,4.85,2.88
0.41,Very Good,F,SI1,63.0,56.0,4.71,4.78,2.99
0.33,Ideal,E,VS2,61.5,57.0,4.41,4.47,2.73
0.9,Premium,H,SI1,60.7,59.0,6.26,6.19,3.78
1.17,Good,D,SI2,57.4,59.0,7.02,6.95,4.01
1.01,Ideal,F,VS2,60.3,56.0,6.5,6.56,3.94
0.31,Ideal,E,VS2,61.8,55.0,4.33,4.35,2.68
1.02,Premium,F,VS2,61.3,58.0,6.54,6.42,3.97
1.5,Good,I,VS1,57.2,62.0,7.64,7.61,4.36
1.5,Good,G,SI1,64.2,58.0,7.2,7.14,4.6
1.02,Very Good,D,SI2,61.5,56.0,6.47,6.51,3.99
2.1,Ideal,H,SI2,63.0,57.0,8.13,8.08,5.11
0.32,Ideal,D,VS2,61.5,55.0,4.43,4.45,2.73
0.31,Ideal,F,IF,62.2,56.0,4.34,4.31,2.69
0.7,Premium,D,SI1,62.6,58.0,5.67,5.6,3.53
1.56,Ideal,H,SI2,62.1,58.0,7.35,7.41,4.58
0.91,Ideal,G,SI1,60.8,58.0,6.21,6.29,3.8
0.32,Fair,F,VS2,59.6,60.0,4.42,4.34,2.61
0.32,Ideal,G,VVS2,62.1,57.0,4.42,4.4,2.74
0.75,Ideal,F,SI1,62.3,57.0,5.82,5.77,3.61
0.51,Premium,G,VS2,62.4,58.0,5.11,5.12,3.19
0.52,Ideal,E,VS2,61.2,56.0,5.23,5.16,3.18
2.0,Very Good,H,SI1,60.3,61.0,8.11,8.17,4.91
0.3,Good,G,VVS2,63.5,56.0,4.29,4.34,2.74
2.05,Premium,J,VS1,60.1,58.0,8.25,8.19,4.94
0.78,Very Good,E,SI1,63.4,56.0,5.84,5.9,3.72
1.13,Fair,I,VS2,55.9,67.0,7.05,6.94,3.9
0.43,Premium,E,VS1,62.3,58.0,4.78,4.82,2.99
0.32,Ideal,I,VS2,61.5,54.0,4.43,4.45,2.73
0.31,Ideal,D,VS2,62.2,54.0,4.34,4.31,2.69
0.36,Premium,E,VS2,60.3,62.0,4.59,4.56,2.76
0.3,Ideal,D,VS1,62.8,57.0,4.27,4.3,2.69
0.3,Ideal,F,SI1,62.2,54.2,4.31,4.34,2.69
0.24,Premium,I,VS1,62.5,57.0,3.97,3.94,2.47
0.44,Premium,G,VS1,62.3,59.0,4.82,4.87,3.02
0.43,Premium,D,SI2,60.7,58.0,4.91,4.85,2.96
0.36,Ideal,G,VVS2,61.7,54.0,4.59,4.62,2.84
0.51,Premium,E,VS2,61.9,59.0,5.11,5.06,3.15
0.93,Very Good,E,VS2,61.4,58.0,6.22,6.29,3.84
0.79,Very Good,D,SI2,63.2,57.0,5.81,5.86,3.69
0.36,Premium,E,SI1,60.9,60.0,4.56,4.61,2.79
1.04,Ideal,F,VVS2,61.2,57.0,6.53,6.5,3.99
0.38,Ideal,E,VS1,61.9,55.2,4.62,4.65,2.87
1.01,Very Good,G,SI1,59.9,56.0,6.45,6.6,3.91
0.41,Very Good,G,SI2,59.9,60.0,4.82,4.86,2.9
0.37,Very Good,E,VS1,63.5,59.0,4.55,4.59,2.9
1.51,Premium,H,VS2,62.3,59.0,7.32,7.28,4.55
0.42,Ideal,D,VS2,61.8,56.0,4.84,4.8,2.98
1.01,Good,E,SI2,63.9,55.0,6.38,6.33,4.08
0.39,Premium,D,VS2,60.2,59.0,4.76,4.74,2.86
0.32,Ideal,E,VS2,61.3,55.0,4.41,4.43,2.71
1.7,Good,H,VS2,62.5,59.0,7.48,7.58,4.71
1.5,Premium,E,SI2,60.7,55.0,7.44,7.39,4.5
0.42,Ideal,H,IF,61.6,56.0,4.84,4.87,2.99
1.04,Premium,H,VS2,61.2,59.0,6.57,6.51,4.0
2.01,Premium,J,VS2,61.5,60.0,8.13,8.07,4.98
1.2,Very Good,I,SI1,61.7,56.0,6.82,6.76,4.19
0.81,Ideal,F,SI2,62.1,57.0,5.91,5.95,3.68
1.22,Very Good,E,SI2,63.3,56.0,6.78,6.75,4.28
0.9,Good,F,SI2,63.3,57.0,6.08,6.14,3.87
0.23,Very Good,F,VS1,59.8,57.0,4.04,4.06,2.42
1.02,Ideal,F,SI2,62.4,55.0,6.46,6.43,4.02
0.59,Premium,E,VS2,60.1,59.0,5.46,5.42,3.27
0.51,Very Good,E,SI1,62.5,57.0,5.06,5.09,3.17
0.39,Very Good,G,SI1,61.7,57.0,4.77,4.7,2.92
0.4,Ideal,G,IF,61.4,55.0,4.79,4.76,2.93
1.27,Premium,G,VS1,61.1,60.0,6.99,7.03,4.28
0.24,Good,F,VVS2,65.0,58.0,3.89,3.93,2.54
0.51,Ideal,F,VVS1,62.0,57.0,5.11,5.15,3.18
1.02,Fair,I,SI1,53.0,63.0,6.84,6.77,3.66
0.33,Ideal,H,IF,61.6,55.0,4.48,4.51,2.77
0.32,Ideal,G,VS1,62.0,56.0,4.39,4.35,2.71
1.02,Premium,J,SI2,62.6,60.0,6.42,6.39,4.01
0.31,Ideal,G,VVS1,62.5,57.0,4.31,4.36,2.71
0.36,Ideal,I,VS2,61.8,55.0,4.58,4.61,2.84
1.0,Good,G,VS2,63.3,60.0,6.29,6.37,4.01
0.43,Very Good,E,I1,58.4,62.0,4.94,5.0,2.9
0.3,Ideal,G,IF,61.8,55.0,4.33,4.35,2.68
0.3,Ideal,G,SI1,60.6,56.0,4.35,4.4,2.65
0.65,Good,F,VS1,61.7,60.3,5.53,5.57,3.42
0.7,Good,E,SI2,63.9,59.0,5.68,5.56,3.59
2.01,Good,H,SI1,62.8,59.0,7.98,8.01,5.02
0.34,Ideal,E,SI1,61.8,56.0,4.45,4.48,2.76
0.7,Fair,G,SI1,56.6,61.0,5.86,5.95,3.34
0.71,Ideal,D,VS2,60.4,53.0,5.81,5.85,3.52
0.92,Ideal,E,SI2,62.2,56.0,6.24,6.2,3.87
0.42,Premium,E,SI1,62.7,59.0,4.78,4.79,3.0
1.04,Premium,G,VVS2,61.8,58.0,6.47,6.51,4.01
